News ID	topic_name
N48146	
N23450	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N16284	
N16662	
N30057	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N40751	
N23143	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N60925	school, sexual, sex, students, police, sexually, high school, teacher, high, student
N8290	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N55498	ukraine, trump, president, impeachment, ambassador, yovanovitch, trumps, house, marie, inquiry
N35500	
N24483	
N2469	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N23199	steelers, garrett, myles, myles garrett, rudolph, pittsburgh steelers, mason, pittsburgh, mason rudolph, browns
N37964	
N17375	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N21722	wedding, married, couple, jennifer, love, wife, dating, together, jenner, marriage
N6774	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N18552	
N56180	
N44943	
N26788	syria, turkey, turkish, kurdish, syrian, forces, kurds, us, ceasefire, northern syria
N29395	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N27046	missing, yearold, girl, last seen, seen, woman, police, missing yearold, mother, last
N2859	storm, tropical, tornado, rain, tropical storm, winds, gulf, dallas, storms, weather
N10527	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N49513	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N53383	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N27544	storm, tropical, tornado, rain, tropical storm, winds, gulf, dallas, storms, weather
N30351	hotel, home, million, estate, new, sale, house, building, park, inside
N48102	
N14451	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N38737	
N18357	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N24817	syria, turkey, turkish, kurdish, syrian, forces, kurds, us, ceasefire, northern syria
N28220	
N64292	dolphins, miami dolphins, miami, steelers, flores, nfl, pittsburgh steelers, talib, brian flores, week
N35441	
N52608	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N29650	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N60706	
N35439	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N59611	woods, tiger, tiger woods, zozo, zozo championship, presidents cup, pga, japan, championship, pga tour
N7163	
N15356	
N17509	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N28256	
N17415	
N64869	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N6980	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N10756	china, hong, kong, hong kong, trade, chinese, us, tariffs, trade deal, deal
N39723	
N40410	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N53263	
N54787	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N13948	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N57792	
N14494	
N64179	
N58977	
N3840	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N49168	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N15109	
N11135	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N48011	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N45198	
N14947	halloween, haunted, costumes, costume, spooky, halloween costumes, halloween costume, ghost, best, dressed
N12432	
N38559	space, nasa, moon, astronauts, spacewalk, nasas, spacex, mars, space station, international space
N62958	died, dies, dead, found dead, found, soldier, man, training, conyers, john
N38874	mexico, mexican, cartel, mormon, drug, massacre, el, ambush, nine, family
N8692	
N15089	space, nasa, moon, astronauts, spacewalk, nasas, spacex, mars, space station, international space
N28330	extension, report, week, tb, beal, schiano, split, tb tb, oak oak, tyler
N18161	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N36903	
N2315	halloween, haunted, costumes, costume, spooky, halloween costumes, halloween costume, ghost, best, dressed
N5727	
N25908	
N2490	
N47746	
N57313	
N45311	chief, police, police chief, mayor, resigns, johnson, superintendent, chicago, police superintendent, city
N36185	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N58255	ukraine, trump, president, impeachment, ambassador, yovanovitch, trumps, house, marie, inquiry
N18684	crash, driver, car, police, vehicle, killed, highway, road, man, said
N44291	
N38233	
N1970	colorado, colorado state, buffaloes, wall, state, wall colorado, colorado buffaloes, colorado voters, bannan, building wall
N41692	chief, police, police chief, mayor, resigns, johnson, superintendent, chicago, police superintendent, city
N31209	
N27570	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N26403	apartments, rent, apartments rent, curious far, far dollar, dollar goes, heres get, curious, price, dollar
N60452	
N27550	
N21730	october, day sports, november, sports, october day, today history, day, news, history october, morning news
N30368	
N4233	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N51387	
N22126	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N9114	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N34272	
N43703	
N3483	
N7728	earthquake, magnitude, earthquakes, magnitude earthquake, miles, quake, geological, geological survey, us geological, bay area
N8895	
N46587	marijuana, recreational, cannabis, medical marijuana, recreational marijuana, pot, weed, medical, dispensary, legalize
N28749	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N60581	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N7174	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N370	
N60977	
N35549	
N11821	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N2273	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N39808	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N14014	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N37363	
N12243	
N63115	
N54261	
N50552	
N53795	
N9611	injury, knee, surgery, knee injury, ankle, suffered, watt, mahomes, injury update, steen
N28549	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N39836	china, hong, kong, hong kong, trade, chinese, us, tariffs, trade deal, deal
N35828	
N13678	
N17462	school, sexual, sex, students, police, sexually, high school, teacher, high, student
N24790	
N52258	top, heres rundown, rundown top, rundown, top businesses, businesses city, ratings photos, ratings, hoodline crunched, numbers find
N48271	ukraine, trump, president, impeachment, ambassador, yovanovitch, trumps, house, marie, inquiry
N47044	
N48784	
N42606	
N62990	
N32872	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N10653	milwaukee, brewers, milwaukee brewers, apartments, milwaukee get, milwaukees, south milwaukee, milwaukee real, goes milwaukee, rent milwaukee
N60688	brexit, boris, boris johnson, johnson, prime minister, minister boris, prime, minister, european union, european
N8495	
N63718	
N9728	
N58633	bus, school bus, school, driver, bus driver, crash, bus stop, road, county, sinkhole
N19510	
N28765	
N19554	ukraine, trump, president, impeachment, ambassador, yovanovitch, trumps, house, marie, inquiry
N14874	
N47051	shark, whale, python, baby shark, sharks, snake, fish, sea, florida, snakes
N27903	
N7673	albaghdadi, isis, syria, raid, bakr, abu bakr, abu, leader, bakr albaghdadi, us
N4743	
N21071	michigan, notre, dame, notre dame, wolverines, ann arbor, arbor, ann, saturday, football
N51232	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N35183	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N23057	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N3240	
N37761	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N14619	
N1260	dolphins, miami dolphins, miami, steelers, flores, nfl, pittsburgh steelers, talib, brian flores, week
N53427	
N31843	
N54802	ukraine, trump, president, impeachment, ambassador, yovanovitch, trumps, house, marie, inquiry
N59595	dolphins, miami dolphins, miami, steelers, flores, nfl, pittsburgh steelers, talib, brian flores, week
N18004	
N46009	closed, bridge, lane, closures, closure, interstate, weekend, road, transportation, project
N24378	
N28007	
N5105	
N45403	
N29493	october, day sports, november, sports, october day, today history, day, news, history october, morning news
N29501	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N25247	
N10545	golf, federer, tour, cup, mcilroy, lpga, djokovic, champions, pga, round
N22940	
N64499	
N48512	new orleans, hard rock, orleans, rock hotel, collapse, hotel, rock, hard, cranes, site
N65054	
N53292	
N47443	
N38005	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N37524	
N9532	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N19360	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N11493	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N6336	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N27438	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N62325	
N10521	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N22132	
N59192	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N28258	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N53784	
N12046	
N26407	
N4768	
N52619	
N27600	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N42136	ukraine, trump, president, impeachment, ambassador, yovanovitch, trumps, house, marie, inquiry
N5855	
N19678	
N37777	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N56696	
N48412	
N45307	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N26960	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N21266	crash, driver, car, police, vehicle, killed, highway, road, man, said
N1084	
N15314	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N5557	crash, lanes, traffic, interstate, truck, southbound, highway, reopened, northbound, closed
N10977	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N20871	
N13949	
N11616	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N27163	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N9494	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N24831	wedding, married, couple, jennifer, love, wife, dating, together, jenner, marriage
N18121	
N39243	
N38950	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N35369	
N28165	woman, crash, killed, yearold, car, police, woman killed, yearold woman, driver, girl
N31304	
N12597	
N48143	halloween, haunted, costumes, costume, spooky, halloween costumes, halloween costume, ghost, best, dressed
N41711	october, day sports, november, sports, october day, today history, day, news, history october, morning news
N19157	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N62342	space, nasa, moon, astronauts, spacewalk, nasas, spacex, mars, space station, international space
N13482	apartments, rent, apartments rent, curious far, far dollar, dollar goes, heres get, curious, price, dollar
N61802	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N8842	
N53647	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N50866	
N212	articles top, top, news, local readers, links full, full articles, readers links, trending among, headlines trending, among local
N21147	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N51392	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N12352	
N53641	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N13024	crash, driver, car, police, vehicle, killed, highway, road, man, said
N24723	
N29502	
N14378	
N10542	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N36095	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N42146	wedding, married, couple, jennifer, love, wife, dating, together, jenner, marriage
N39412	
N48680	wedding, married, couple, jennifer, love, wife, dating, together, jenner, marriage
N814	
N26618	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N48858	
N40138	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N39178	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N51521	earthquake, magnitude, earthquakes, magnitude earthquake, miles, quake, geological, geological survey, us geological, bay area
N57563	ukraine, trump, president, impeachment, ambassador, yovanovitch, trumps, house, marie, inquiry
N38823	
N32335	basketball, lakers, points, season, lebron, college basketball, james, davis, knicks, lebron james
N47069	
N21153	
N32643	
N41044	
N12900	joker, film, movie, films, movies, box office, best, box, weekend, million
N51541	
N27495	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N19024	apartments, rent, apartments rent, curious far, far dollar, dollar goes, heres get, curious, price, dollar
N12505	
N26421	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N30747	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N468	
N33183	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N53234	
N48043	ukraine, trump, president, impeachment, ambassador, yovanovitch, trumps, house, marie, inquiry
N7641	
N56759	syria, turkey, turkish, kurdish, syrian, forces, kurds, us, ceasefire, northern syria
N57778	
N5469	
N29821	
N29804	
N35902	
N27836	storm, tropical, tornado, rain, tropical storm, winds, gulf, dallas, storms, weather
N13122	michigan, notre, dame, notre dame, wolverines, ann arbor, arbor, ann, saturday, football
N3425	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N56481	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N21830	
N61599	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N3647	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N22986	
N26075	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N50878	
N14396	
N34749	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N43084	beer, brewery, craft, beers, craft beer, breweries, brewers, bar, alcohol, brewing
N22603	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N55039	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N51942	wedding, married, couple, jennifer, love, wife, dating, together, jenner, marriage
N1901	
N46709	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N40239	
N7921	
N41005	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N59262	
N46949	
N9452	
N1766	woods, tiger, tiger woods, zozo, zozo championship, presidents cup, pga, japan, championship, pga tour
N8963	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N52576	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N64285	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N43129	
N2382	football, college football, college, week, school football, high school, playoff, high, school, football playoff
N53812	
N1630	
N63069	
N50248	steelers, garrett, myles, myles garrett, rudolph, pittsburgh steelers, mason, pittsburgh, mason rudolph, browns
N64823	marijuana, recreational, cannabis, medical marijuana, recreational marijuana, pot, weed, medical, dispensary, legalize
N40685	
N13046	hockey, bruins, trudeau, canada, scored, leafs, toronto, goal, canadiens, nhl
N30797	
N52107	articles top, top, news, local readers, links full, full articles, readers links, trending among, headlines trending, among local
N49692	
N7021	prince, royal, kate, meghan, red carpet, carpet, markle, queen, meghan markle, harry
N45836	
N53402	
N19631	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N54826	lions, detroit lions, detroit, packers, slay, vs, diggs, stafford, quandre, quandre diggs
N62419	
N36109	snow, weather, winter, temperatures, cold, storm, denver, rain, forecast, inches
N56837	china, hong, kong, hong kong, trade, chinese, us, tariffs, trade deal, deal
N14891	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N56443	
N5884	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N7659	
N10966	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N36399	basketball, lakers, points, season, lebron, college basketball, james, davis, knicks, lebron james
N3847	injury, knee, surgery, knee injury, ankle, suffered, watt, mahomes, injury update, steen
N56927	space, nasa, moon, astronauts, spacewalk, nasas, spacex, mars, space station, international space
N24454	
N5452	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N19226	vikings, minnesota, minnesota vikings, cousins, kirk cousins, kirk, chiefs, redskins, thielen, eagles
N8582	
N14127	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N43435	basketball, lakers, points, season, lebron, college basketball, james, davis, knicks, lebron james
N11729	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N7255	
N2241	
N53398	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N33117	ukraine, trump, president, impeachment, ambassador, yovanovitch, trumps, house, marie, inquiry
N19255	
N15503	
N467	
N55472	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N54835	
N3379	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N5132	
N27980	
N16012	
N33467	
N64112	colorado, colorado state, buffaloes, wall, state, wall colorado, colorado buffaloes, colorado voters, bannan, building wall
N34426	
N374	space, nasa, moon, astronauts, spacewalk, nasas, spacex, mars, space station, international space
N28692	
N10666	
N18043	
N9647	shark, whale, python, baby shark, sharks, snake, fish, sea, florida, snakes
N63345	
N47776	storm, tropical, tornado, rain, tropical storm, winds, gulf, dallas, storms, weather
N37934	wedding, married, couple, jennifer, love, wife, dating, together, jenner, marriage
N55899	
N40356	
N33588	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N10378	
N41294	
N63968	
N10393	teachers, chicago, strike, chicago teachers, teachers strike, teachers union, union, lightfoot, chicago public, cps
N45130	
N55361	
N40200	
N34395	ukraine, trump, president, impeachment, ambassador, yovanovitch, trumps, house, marie, inquiry
N38137	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N45553	
N34745	apartments, rent, apartments rent, curious far, far dollar, dollar goes, heres get, curious, price, dollar
N43833	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N62625	
N27901	
N55167	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N24337	
N63431	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N4745	ukraine, trump, president, impeachment, ambassador, yovanovitch, trumps, house, marie, inquiry
N50627	ukraine, trump, president, impeachment, ambassador, yovanovitch, trumps, house, marie, inquiry
N32323	
N30247	
N32948	
N16330	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N15168	missing, yearold, girl, last seen, seen, woman, police, missing yearold, mother, last
N38704	
N34357	
N23316	
N64216	halloween, haunted, costumes, costume, spooky, halloween costumes, halloween costume, ghost, best, dressed
N62077	
N39036	shark, whale, python, baby shark, sharks, snake, fish, sea, florida, snakes
N31385	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N40703	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N42699	
N13115	
N26402	
N4941	
N63462	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N56749	earthquake, magnitude, earthquakes, magnitude earthquake, miles, quake, geological, geological survey, us geological, bay area
N42298	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N49780	
N31582	china, hong, kong, hong kong, trade, chinese, us, tariffs, trade deal, deal
N56864	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N17300	
N50560	
N57177	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N63000	golf, federer, tour, cup, mcilroy, lpga, djokovic, champions, pga, round
N24586	
N62053	
N24145	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N32438	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N36834	
N26073	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N40113	basketball, lakers, points, season, lebron, college basketball, james, davis, knicks, lebron james
N63989	
N1758	
N14504	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N21798	
N63406	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N41780	october, day sports, november, sports, october day, today history, day, news, history october, morning news
N52532	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N49428	lions, detroit lions, detroit, packers, slay, vs, diggs, stafford, quandre, quandre diggs
N39060	deer, moose, hunters, hunter, wild, elk, buffalo, mating season, buffalo wild, mating
N1395	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N20149	deer, moose, hunters, hunter, wild, elk, buffalo, mating season, buffalo wild, mating
N44908	closing, restaurant, kmart, closed, sears, stores, close, location, store, locations
N15105	
N20715	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N324	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N64437	
N18643	
N19426	closing, restaurant, kmart, closed, sears, stores, close, location, store, locations
N13958	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N52666	extension, report, week, tb, beal, schiano, split, tb tb, oak oak, tyler
N8053	
N17306	
N46235	
N58808	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N24725	
N22835	steelers, garrett, myles, myles garrett, rudolph, pittsburgh steelers, mason, pittsburgh, mason rudolph, browns
N63676	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N16933	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N10048	storm, tropical, tornado, rain, tropical storm, winds, gulf, dallas, storms, weather
N26027	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N31073	
N17989	colorado, colorado state, buffaloes, wall, state, wall colorado, colorado buffaloes, colorado voters, bannan, building wall
N46275	
N50504	
N42772	
N43237	
N43950	
N45318	
N50515	
N12311	
N26679	
N49815	steelers, garrett, myles, myles garrett, rudolph, pittsburgh steelers, mason, pittsburgh, mason rudolph, browns
N35624	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N2652	died, dies, dead, found dead, found, soldier, man, training, conyers, john
N60110	october, day sports, november, sports, october day, today history, day, news, history october, morning news
N23027	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N4690	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N16913	new orleans, hard rock, orleans, rock hotel, collapse, hotel, rock, hard, cranes, site
N42715	
N23678	
N61781	milwaukee, brewers, milwaukee brewers, apartments, milwaukee get, milwaukees, south milwaukee, milwaukee real, goes milwaukee, rent milwaukee
N61809	space, nasa, moon, astronauts, spacewalk, nasas, spacex, mars, space station, international space
N21613	basketball, lakers, points, season, lebron, college basketball, james, davis, knicks, lebron james
N8793	money, retirement, stocks, debt, us, financial, rates, economy, stock, market
N45019	
N24998	
N14847	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N49495	car, ford, cars, nascar, speedway, race, mustang, corvette, gt, electric
N12274	
N55116	
N32690	
N40782	dolphins, miami dolphins, miami, steelers, flores, nfl, pittsburgh steelers, talib, brian flores, week
N8152	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N13617	apartments, rent, apartments rent, curious far, far dollar, dollar goes, heres get, curious, price, dollar
N25505	
N60803	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N10630	
N25917	
N29349	astros, yankees, series, world series, world, nationals, game, manager, baseball, houston
N20866	
N64001	marijuana, recreational, cannabis, medical marijuana, recreational marijuana, pot, weed, medical, dispensary, legalize
N3998	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N14934	
N41320	new orleans, hard rock, orleans, rock hotel, collapse, hotel, rock, hard, cranes, site
N16542	ufc, fight, heavyweight, mma, diaz, askren, masvidal, champion, maia, mcgregor
N10629	
N5878	
N44435	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N2687	died, dies, dead, found dead, found, soldier, man, training, conyers, john
N23697	plane, flight, airport, airlines, pilot, boeing, air, flights, max, landing
N56414	
N10301	school, sexual, sex, students, police, sexually, high school, teacher, high, student
N49757	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N43797	albaghdadi, isis, syria, raid, bakr, abu bakr, abu, leader, bakr albaghdadi, us
N53666	
N1392	
N27733	october, day sports, november, sports, october day, today history, day, news, history october, morning news
N20641	
N3914	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N2993	shark, whale, python, baby shark, sharks, snake, fish, sea, florida, snakes
N56029	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N43534	
N31216	
N21514	
N22427	syria, turkey, turkish, kurdish, syrian, forces, kurds, us, ceasefire, northern syria
N7339	
N42092	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N63373	
N32496	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N17023	
N53260	
N49256	
N55245	
N31	
N1309	crash, driver, car, police, vehicle, killed, highway, road, man, said
N48933	microsoft, apple, facebook, google, iphone, company, tech, new, xbox, amazon
N40654	hotel, home, million, estate, new, sale, house, building, park, inside
N26901	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N21554	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N40848	
N60746	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N49049	
N35484	
N25578	ufc, fight, heavyweight, mma, diaz, askren, masvidal, champion, maia, mcgregor
N52922	
N64553	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N54126	
N57167	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N29806	
N39549	
N5639	
N10855	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N40682	
N9682	christmas, tree, christmas tree, holiday, festive, biltmore, decorating, trees, decorating ideas, ideas
N48760	man, police, shooting, shot, murder, charged, yearold, arrested, said, officer
N62330	
N46328	ukraine, trump, president, impeachment, ambassador, yovanovitch, trumps, house, marie, inquiry
N6398	woman, crash, killed, yearold, car, police, woman killed, yearold woman, driver, girl
N37073	
N6500	fire, california, power, wildfires, firefighters, winds, fires, homes, wildfire, kincade
N25158	
N5315	
N19221	
N6023	mexico, mexican, cartel, mormon, drug, massacre, el, ambush, nine, family
N44034	
N7489	
N56352	hockey, bruins, trudeau, canada, scored, leafs, toronto, goal, canadiens, nhl
N45187	patriots, ravens, new england, england, brady, england patriots, tom, tom brady, nfl, gordon
N47040	weight, pounds, diet, lose, weight loss, lose weight, lost pounds, eating, fat, loss
N45751	
N15602	
N49286	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N27407	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N32645	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N58432	
N38666	cancer, health, flu, breast, breast cancer, patients, disease, medical, doctors, lung
N6915	recipes, thanksgiving, restaurant, food, chicken, best, restaurants, taste, make, new
N18982	storm, tropical, tornado, rain, tropical storm, winds, gulf, dallas, storms, weather
N52522	mexico, mexican, cartel, mormon, drug, massacre, el, ambush, nine, family
N58799	syria, turkey, turkish, kurdish, syrian, forces, kurds, us, ceasefire, northern syria
N39021	
N58224	
N19607	
N9116	
N41516	vikings, minnesota, minnesota vikings, cousins, kirk cousins, kirk, chiefs, redskins, thielen, eagles
N40652	trump, impeachment, president, house, democrats, inquiry, impeachment inquiry, donald, donald trump, democratic
N48906	articles top, top, news, local readers, links full, full articles, readers links, trending among, headlines trending, among local
N60564	cowboys, texans, colts, texas, dallas, broncos, eagles, dallas cowboys, kansas, game
N37679	
N905	
N28671	
N7554	dog, dogs, adoption, pet, animal, zoo, animals, adopt, cat, puppy
N61129	halloween, haunted, costumes, costume, spooky, halloween costumes, halloween costume, ghost, best, dressed
N37068	
N39481	crash, driver, car, police, vehicle, killed, highway, road, man, said
N14855	ukraine, trump, president, impeachment, ambassador, yovanovitch, trumps, house, marie, inquiry
